ch	N	dN	ticks/s
4939	233	15.2643375224737	2.32860283829702
4940	193	13.8924439894498	1.92884269438337
4941	223	14.9331845230681	2.22866280231861
4942	219	14.7986485869487	2.18868678792724
4943	225	15	2.24865080951429
4944	210	14.4913767461894	2.09874075554667
4945	223	14.9331845230681	2.22866280231861
4946	201	14.1774468787578	2.0087947231661
4947	243	15.5884572681199	2.42854287427543
4948	219	14.7986485869487	2.18868678792724
4949	215	14.6628782986152	2.14871077353588
4950	230	15.1657508881031	2.2986208275035
4951	216	14.6969384566991	2.15870477713372
4952	219	14.7986485869487	2.18868678792724
4953	218	14.7648230602334	2.1786927843294
4954	212	14.560219778561	2.11872876274235
4955	217	14.7309198626562	2.16869878073156
4956	221	14.8660687473185	2.20867479512293
4957	213	14.5945195193264	2.1287227663402
4958	216	14.6969384566991	2.15870477713372
4959	224	14.9666295470958	2.23865680591645
4960	211	14.5258390463339	2.10873475914451
4961	224	14.9666295470958	2.23865680591645
4962	216	14.6969384566991	2.15870477713372
4963	247	15.7162336455017	2.4685188886668
4964	207	14.3874945699382	2.06875874475315
4965	226	15.0332963783729	2.25864481311213
4966	201	14.1774468787578	2.0087947231661
4967	253	15.9059737205869	2.52848291025385
4968	245	15.6524758424985	2.44853088147112
4969	251	15.8429795177549	2.50849490305816
4970	226	15.0332963783729	2.25864481311213
4971	236	15.3622914957372	2.35858484909055
4972	233	15.2643375224737	2.32860283829702
4973	212	14.560219778561	2.11872876274235
4974	225	15	2.24865080951429
4975	263	16.2172747402269	2.62842294623226
4976	270	16.431676725155	2.69838097141715
4977	254	15.9373774505092	2.53847691385169
4978	257	16.0312195418814	2.56845892464521
4979	201	14.1774468787578	2.0087947231661
4980	242	15.556349186104	2.41854887067759
4981	260	16.1245154965971	2.59844093543874
4982	257	16.0312195418814	2.56845892464521
4983	218	14.7648230602334	2.1786927843294
4984	237	15.3948043183407	2.36857885268839
4985	248	15.7480157480236	2.47851289226464
4986	236	15.3622914957372	2.35858484909055
4987	227	15.0665191733194	2.26863881670997
4988	257	16.0312195418814	2.56845892464521
4989	254	15.9373774505092	2.53847691385169
4990	272	16.4924225024706	2.71836897861283
4991	236	15.3622914957372	2.35858484909055
4992	242	15.556349186104	2.41854887067759
4993	251	15.8429795177549	2.50849490305816
4994	255	15.9687194226713	2.54847091744953
4995	261	16.1554944214035	2.60843493903658
4996	232	15.2315462117278	2.31860883469918
4997	242	15.556349186104	2.41854887067759
4998	231	15.1986841535707	2.30861483110134
4999	267	16.3401346383682	2.66839896062363
5000	239	15.4596248337403	2.38856685988407
5001	250	15.8113883008419	2.49850089946032
5002	243	15.5884572681199	2.42854287427543
5003	259	16.0934769394311	2.5884469318409
5004	275	16.583123951777	2.74835098940636
5005	256	16	2.55846492104737
5006	272	16.4924225024706	2.71836897861283
5007	251	15.8429795177549	2.50849490305816
5008	273	16.5227116418583	2.72836298221067
5009	273	16.5227116418583	2.72836298221067
5010	267	16.3401346383682	2.66839896062363
5011	277	16.6433169770932	2.76833899660204
5012	247	15.7162336455017	2.4685188886668
5013	240	15.4919333848297	2.39856086348191
5014	248	15.7480157480236	2.47851289226464
5015	291	17.058722109232	2.90825504697182
5016	274	16.5529453572468	2.73835698580851
5017	243	15.5884572681199	2.42854287427543
5018	254	15.9373774505092	2.53847691385169
5019	264	16.2480768092719	2.6384169498301
5020	236	15.3622914957372	2.35858484909055
5021	271	16.4620776331543	2.70837497501499
5022	270	16.431676725155	2.69838097141715
5023	280	16.7332005306815	2.79832100739556
5024	271	16.4620776331543	2.70837497501499
5025	269	16.4012194668567	2.68838696781931
5026	255	15.9687194226713	2.54847091744953
5027	293	17.1172427686237	2.9282430541675
5028	276	16.6132477258362	2.7583449930042
5029	253	15.9059737205869	2.52848291025385
5030	283	16.8226038412607	2.82830301818909
5031	296	17.2046505340853	2.95822506496102
5032	284	16.8522995463527	2.83829702178693
5033	273	16.5227116418583	2.72836298221067
5034	273	16.5227116418583	2.72836298221067
5035	280	16.7332005306815	2.79832100739556
5036	272	16.4924225024706	2.71836897861283
5037	268	16.3707055437449	2.67839296422147
5038	289	17	2.88826703977613
5039	281	16.7630546142402	2.8083150109934
5040	271	16.4620776331543	2.70837497501499
5041	298	17.2626765016321	2.97821307215671
5042	285	16.8819430161341	2.84829102538477
5043	267	16.3401346383682	2.66839896062363
5044	292	17.0880074906351	2.91824905056966
5045	270	16.431676725155	2.69838097141715
5046	275	16.583123951777	2.74835098940636
5047	262	16.1864140562386	2.61842894263442
5048	287	16.9410743460974	2.86827903258045
5049	307	17.5214154679352	3.06815910453728
5050	269	16.4012194668567	2.68838696781931
5051	308	17.5499287747842	3.07815310813512
5052	264	16.2480768092719	2.6384169498301
5053	285	16.8819430161341	2.84829102538477
5054	319	17.8605710994918	3.18808714771137
5055	280	16.7332005306815	2.79832100739556
5056	288	16.9705627484771	2.87827303617829
5057	262	16.1864140562386	2.61842894263442
5058	289	17	2.88826703977613
5059	276	16.6132477258362	2.7583449930042
5060	280	16.7332005306815	2.79832100739556
5061	298	17.2626765016321	2.97821307215671
5062	305	17.464249196573	3.0481710973416
5063	259	16.0934769394311	2.5884469318409
5064	283	16.8226038412607	2.82830301818909
5065	300	17.3205080756888	2.99820107935239
5066	297	17.2336879396141	2.96821906855886
5067	253	15.9059737205869	2.52848291025385
5068	282	16.7928556237467	2.81830901459125
5069	295	17.1755640373177	2.94823106136318
5070	289	17	2.88826703977613
5071	285	16.8819430161341	2.84829102538477
5072	290	17.0293863659264	2.89826104337398
5073	283	16.8226038412607	2.82830301818909
5074	294	17.1464281994822	2.93823705776534
5075	301	17.3493515728975	3.00819508295023
5076	293	17.1172427686237	2.9282430541675
5077	288	16.9705627484771	2.87827303617829
5078	293	17.1172427686237	2.9282430541675
5079	290	17.0293863659264	2.89826104337398
5080	275	16.583123951777	2.74835098940636
5081	290	17.0293863659264	2.89826104337398
5082	263	16.2172747402269	2.62842294623226
5083	278	16.6733320005331	2.77833300019988
5084	240	15.4919333848297	2.39856086348191
5085	281	16.7630546142402	2.8083150109934
5086	252	15.8745078663875	2.51848890665601
5087	290	17.0293863659264	2.89826104337398
5088	259	16.0934769394311	2.5884469318409
5089	265	16.2788205960997	2.64841095342794
5090	290	17.0293863659264	2.89826104337398
5091	274	16.5529453572468	2.73835698580851
5092	290	17.0293863659264	2.89826104337398
5093	268	16.3707055437449	2.67839296422147
5094	264	16.2480768092719	2.6384169498301
5095	296	17.2046505340853	2.95822506496102
5096	292	17.0880074906351	2.91824905056966
5097	294	17.1464281994822	2.93823705776534
5098	303	17.4068951855292	3.02818309014591
5099	306	17.4928556845359	3.05816510093944
5100	271	16.4620776331543	2.70837497501499
5101	280	16.7332005306815	2.79832100739556
5102	287	16.9410743460974	2.86827903258045
5103	282	16.7928556237467	2.81830901459125
5104	290	17.0293863659264	2.89826104337398
5105	270	16.431676725155	2.69838097141715
5106	279	16.7032930884901	2.78832700379772
5107	289	17	2.88826703977613
5108	289	17	2.88826703977613
5109	271	16.4620776331543	2.70837497501499
5110	295	17.1755640373177	2.94823106136318
5111	286	16.9115345252878	2.85828502898261
5112	280	16.7332005306815	2.79832100739556
5113	271	16.4620776331543	2.70837497501499
5114	308	17.5499287747842	3.07815310813512
5115	265	16.2788205960997	2.64841095342794
5116	269	16.4012194668567	2.68838696781931
5117	274	16.5529453572468	2.73835698580851
5118	270	16.431676725155	2.69838097141715
5119	275	16.583123951777	2.74835098940636
5120	270	16.431676725155	2.69838097141715
5121	255	15.9687194226713	2.54847091744953
5122	272	16.4924225024706	2.71836897861283
5123	276	16.6132477258362	2.7583449930042
5124	292	17.0880074906351	2.91824905056966
5125	301	17.3493515728975	3.00819508295023
5126	273	16.5227116418583	2.72836298221067
5127	307	17.5214154679352	3.06815910453728
5128	270	16.431676725155	2.69838097141715
5129	295	17.1755640373177	2.94823106136318
5130	244	15.6204993518133	2.43853687787328
5131	267	16.3401346383682	2.66839896062363
5132	277	16.6433169770932	2.76833899660204
5133	265	16.2788205960997	2.64841095342794
5134	265	16.2788205960997	2.64841095342794
5135	293	17.1172427686237	2.9282430541675
5136	303	17.4068951855292	3.02818309014591
5137	265	16.2788205960997	2.64841095342794
5138	258	16.062378404209	2.57845292824305
5139	260	16.1245154965971	2.59844093543874
5140	283	16.8226038412607	2.82830301818909
5141	242	15.556349186104	2.41854887067759
5142	286	16.9115345252878	2.85828502898261
5143	266	16.3095064303001	2.65840495702578
5144	276	16.6132477258362	2.7583449930042
5145	303	17.4068951855292	3.02818309014591
5146	253	15.9059737205869	2.52848291025385
5147	261	16.1554944214035	2.60843493903658
5148	302	17.3781471969828	3.01818908654807
5149	280	16.7332005306815	2.79832100739556
5150	236	15.3622914957372	2.35858484909055
5151	232	15.2315462117278	2.31860883469918
5152	271	16.4620776331543	2.70837497501499
5153	254	15.9373774505092	2.53847691385169
5154	280	16.7332005306815	2.79832100739556
5155	274	16.5529453572468	2.73835698580851
5156	266	16.3095064303001	2.65840495702578
5157	259	16.0934769394311	2.5884469318409
5158	249	15.7797338380595	2.48850689586248
5159	262	16.1864140562386	2.61842894263442
5160	256	16	2.55846492104737
5161	237	15.3948043183407	2.36857885268839
5162	281	16.7630546142402	2.8083150109934
5163	293	17.1172427686237	2.9282430541675
5164	274	16.5529453572468	2.73835698580851
5165	272	16.4924225024706	2.71836897861283
5166	283	16.8226038412607	2.82830301818909
5167	261	16.1554944214035	2.60843493903658
5168	266	16.3095064303001	2.65840495702578
5169	282	16.7928556237467	2.81830901459125
5170	241	15.52417469626	2.40855486707975
5171	258	16.062378404209	2.57845292824305
5172	261	16.1554944214035	2.60843493903658
5173	226	15.0332963783729	2.25864481311213
5174	240	15.4919333848297	2.39856086348191
5175	271	16.4620776331543	2.70837497501499
5176	265	16.2788205960997	2.64841095342794
5177	232	15.2315462117278	2.31860883469918
5178	235	15.3297097167559	2.3485908454927
5179	248	15.7480157480236	2.47851289226464
5180	241	15.52417469626	2.40855486707975
5181	271	16.4620776331543	2.70837497501499
5182	230	15.1657508881031	2.2986208275035
5183	233	15.2643375224737	2.32860283829702
5184	232	15.2315462117278	2.31860883469918
5185	253	15.9059737205869	2.52848291025385
5186	236	15.3622914957372	2.35858484909055
5187	229	15.1327459504216	2.28862682390566
5188	230	15.1657508881031	2.2986208275035
5189	253	15.9059737205869	2.52848291025385
5190	255	15.9687194226713	2.54847091744953
5191	236	15.3622914957372	2.35858484909055
5192	251	15.8429795177549	2.50849490305816
5193	227	15.0665191733194	2.26863881670997
5194	239	15.4596248337403	2.38856685988407
5195	254	15.9373774505092	2.53847691385169
5196	226	15.0332963783729	2.25864481311213
5197	222	14.8996644257513	2.21866879872077
5198	236	15.3622914957372	2.35858484909055
5199	223	14.9331845230681	2.22866280231861
5200	216	14.6969384566991	2.15870477713372
5201	214	14.6287388383278	2.13871676993804
5202	200	14.142135623731	1.99880071956826
5203	238	15.4272486205415	2.37857285628623
5204	216	14.6969384566991	2.15870477713372
5205	223	14.9331845230681	2.22866280231861
5206	197	14.0356688476182	1.96881870877474
5207	192	13.856406460551	1.91884869078553
5208	222	14.8996644257513	2.21866879872077
5209	216	14.6969384566991	2.15870477713372
5210	200	14.142135623731	1.99880071956826
5211	210	14.4913767461894	2.09874075554667
5212	231	15.1986841535707	2.30861483110134
5213	227	15.0665191733194	2.26863881670997
5214	214	14.6287388383278	2.13871676993804
5215	260	16.1245154965971	2.59844093543874
5216	217	14.7309198626562	2.16869878073156
5217	214	14.6287388383278	2.13871676993804
5218	221	14.8660687473185	2.20867479512293
5219	235	15.3297097167559	2.3485908454927
5220	177	13.3041346956501	1.76893863681791
5221	196	14	1.95882470517689
5222	205	14.3178210632764	2.04877073755747
5223	201	14.1774468787578	2.0087947231661
5224	198	14.0712472794703	1.97881271237258
5225	204	14.2828568570857	2.03877673395962
5226	202	14.2126704035519	2.01878872676394
5227	210	14.4913767461894	2.09874075554667
5228	204	14.2828568570857	2.03877673395962
5229	210	14.4913767461894	2.09874075554667
5230	253	15.9059737205869	2.52848291025385
5231	204	14.2828568570857	2.03877673395962
5232	181	13.4536240470737	1.80891465120927
5233	207	14.3874945699382	2.06875874475315
5234	215	14.6628782986152	2.14871077353588
5235	194	13.9283882771841	1.93883669798121
5236	202	14.2126704035519	2.01878872676394
5237	207	14.3874945699382	2.06875874475315
5238	164	12.8062484748657	1.63901659004597
5239	213	14.5945195193264	2.1287227663402
5240	201	14.1774468787578	2.0087947231661
5241	184	13.5646599662505	1.8388966620028
5242	200	14.142135623731	1.99880071956826
5243	201	14.1774468787578	2.0087947231661
5244	186	13.6381816969859	1.85888466919848
5245	189	13.7477270848675	1.888866679992
5246	173	13.1529464379659	1.72896262242654
5247	190	13.7840487520902	1.89886068358985
5248	215	14.6628782986152	2.14871077353588
5249	188	13.7113092008021	1.87887267639416
5250	185	13.6014705087354	1.84889066560064
5251	192	13.856406460551	1.91884869078553
5252	170	13.0384048104053	1.69898061163302
5253	180	13.4164078649987	1.79892064761143
5254	176	13.2664991614216	1.75894463322007
5255	161	12.6885775404495	1.60903457925245
5256	205	14.3178210632764	2.04877073755747
5257	174	13.1909059582729	1.73895662602439
5258	189	13.7477270848675	1.888866679992
5259	172	13.114877048604	1.7189686188287
5260	152	12.328828005938	1.51908854687188
5261	176	13.2664991614216	1.75894463322007
5262	165	12.8452325786651	1.64901059364381
5263	199	14.1067359796659	1.98880671597042
5264	158	12.5698050899765	1.57905256845892
5265	161	12.6885775404495	1.60903457925245
5266	166	12.8840987267251	1.65900459724165
5267	157	12.5299640861417	1.56905856486108
5268	163	12.7671453348037	1.62902258644813
5269	166	12.8840987267251	1.65900459724165
5270	171	13.076696830622	1.70897461523086
5271	173	13.1529464379659	1.72896262242654
5272	181	13.4536240470737	1.80891465120927
5273	143	11.9582607431014	1.42914251449131
5274	156	12.4899959967968	1.55906456126324
5275	167	12.9228479833201	1.6689986008395
5276	173	13.1529464379659	1.72896262242654
5277	158	12.5698050899765	1.57905256845892
5278	155	12.4498995979887	1.5490705576654
5279	173	13.1529464379659	1.72896262242654
5280	174	13.1909059582729	1.73895662602439
5281	154	12.4096736459909	1.53907655406756
5282	164	12.8062484748657	1.63901659004597
5283	176	13.2664991614216	1.75894463322007
5284	160	12.6491106406735	1.59904057565461
5285	167	12.9228479833201	1.6689986008395
5286	124	11.13552872566	1.23925644613232
5287	168	12.9614813968157	1.67899260443734
5288	165	12.8452325786651	1.64901059364381
5289	161	12.6885775404495	1.60903457925245
5290	166	12.8840987267251	1.65900459724165
5291	142	11.916375287813	1.41914851089346
5292	180	13.4164078649987	1.79892064761143
5293	146	12.0830459735946	1.45912452528483
5294	155	12.4498995979887	1.5490705576654
5295	148	12.1655250605964	1.47911253248051
5296	139	11.7898261225516	1.38916650009994
5297	119	10.9087121146357	1.18928642814311
5298	150	12.2474487139159	1.49910053967619
5299	135	11.6189500386223	1.34919048570857
5300	145	12.0415945787923	1.44913052168699
5301	139	11.7898261225516	1.38916650009994
5302	125	11.1803398874989	1.24925044973016
5303	131	11.4455231422596	1.30921447131721
5304	130	11.4017542509914	1.29922046771937
5305	136	11.6619037896906	1.35918448930642
5306	109	10.4403065089106	1.0893463921647
5307	144	12	1.43913651808915
5308	125	11.1803398874989	1.24925044973016
5309	144	12	1.43913651808915
5310	144	12	1.43913651808915
5311	136	11.6619037896906	1.35918448930642
5312	134	11.5758369027902	1.33919648211073
5313	149	12.2065556157337	1.48910653607835
5314	127	11.2694276695846	1.26923845692584
5315	143	11.9582607431014	1.42914251449131
5316	137	11.7046999107196	1.36917849290426
5317	135	11.6189500386223	1.34919048570857
5318	133	11.5325625946708	1.32920247851289
5319	148	12.1655250605964	1.47911253248051
5320	128	11.3137084989848	1.27923246052369
5321	110	10.4880884817015	1.09934039576254
5322	111	10.5356537528527	1.10933439936038
5323	114	10.6770782520313	1.13931641015391
5324	115	10.7238052947636	1.14931041375175
5325	119	10.9087121146357	1.18928642814311
5326	130	11.4017542509914	1.29922046771937
5327	130	11.4017542509914	1.29922046771937
