x	Y1	Y2	Y3	Y4	Y5	Y6	Y7	Y8	Y9
4614	114	68	50	79	67	58	57	23	61
4615	112	62	45	78	85	39	42	32	65
4616	124	67	46	78	73	53	52	23	55
4617	105	63	57	81	64	51	68	29	77
4618	104	40	61	72	65	39	51	29	69
4619	104	59	69	80	62	31	61	29	55
4620	98	67	51	77	79	46	59	33	54
4621	134	43	57	66	67	56	45	43	68
4622	104	57	53	69	72	49	54	32	78
4623	127	64	48	71	79	47	50	41	65
4624	109	60	61	66	64	55	61	25	77
4625	112	64	51	64	71	42	62	25	68
4626	120	64	47	77	74	45	53	31	58
4627	105	51	45	83	74	45	59	42	72
4628	141	48	49	62	66	46	53	27	61
4629	107	41	60	65	83	62	43	39	66
4630	117	48	39	68	77	46	50	32	81
4631	111	58	61	88	82	54	53	28	58
4632	122	43	57	68	68	56	49	34	89
4633	97	56	55	67	83	44	55	35	65
4634	112	57	64	67	53	55	57	39	63
4635	103	51	43	67	70	58	53	29	62
4636	107	54	58	71	61	52	42	24	72
4637	103	39	71	61	65	47	58	26	65
4638	117	53	70	69	75	62	52	39	68
4639	129	67	50	53	60	55	44	27	76
4640	104	51	74	58	65	59	57	34	79
4641	111	74	51	62	77	56	55	35	70
4642	101	58	51	66	72	50	46	34	68
4643	104	47	56	63	62	57	70	31	62
4644	125	57	45	49	63	52	63	34	73
4645	116	56	57	82	62	49	59	41	68
4646	111	65	60	78	49	60	42	28	60
4647	101	61	59	77	69	56	59	29	75
4648	111	54	59	78	62	55	58	33	65
4649	100	56	50	52	71	65	54	39	72
4650	111	61	55	43	60	67	55	35	62
4651	127	57	61	72	64	52	55	41	67
4652	115	41	64	53	55	56	58	45	58
4653	117	61	64	72	65	50	53	34	66
4654	116	64	65	70	50	53	45	49	71
4655	103	68	56	58	55	54	53	29	54
4656	108	67	71	65	69	57	55	26	66
4657	130	62	64	60	53	51	45	35	64
4658	121	61	56	61	61	58	60	34	59
4659	109	57	66	64	60	53	63	35	67
4660	120	54	56	72	68	49	55	36	66
4661	120	56	58	58	61	57	69	31	79
4662	106	59	50	55	62	54	65	39	57
4663	116	50	70	60	61	61	60	34	50
4664	107	53	54	61	56	51	55	43	67
4665	110	48	61	54	42	47	52	42	77
4666	127	51	49	50	59	36	56	38	78
4667	111	60	73	47	80	60	48	37	74
4668	107	58	56	62	72	39	53	39	53
4669	103	58	78	62	60	47	65	27	60
4670	121	66	66	60	44	54	49	38	74
4671	101	62	47	57	62	60	57	40	62
4672	101	66	49	68	55	48	57	37	71
4673	118	61	48	45	78	43	69	36	75
4674	128	54	56	61	61	53	55	51	70
4675	107	53	39	58	63	60	45	39	76
4676	104	64	54	62	64	48	58	44	69
4677	126	53	58	55	54	39	55	49	74
4678	112	61	62	53	72	52	44	34	66
4679	113	66	38	54	43	46	62	47	65
4680	115	55	69	59	52	62	45	45	68
4681	113	49	62	50	56	48	43	50	62
4682	113	55	53	62	50	50	61	48	68
4683	114	67	52	62	66	45	62	52	69
4684	113	60	64	60	59	65	49	50	64
4685	106	49	55	60	69	47	63	40	58
4686	118	57	60	69	60	49	59	40	82
4687	111	74	52	50	53	36	49	72	75
4688	111	58	51	50	59	55	52	38	68
4689	120	65	71	65	51	45	42	43	76
4690	111	55	46	56	57	56	58	47	73
4691	115	68	62	68	86	60	58	55	59
4692	99	76	69	70	65	50	45	49	68
4693	105	60	61	47	59	58	63	47	70
4694	121	60	55	67	62	52	50	43	69
4695	97	63	56	80	65	49	52	44	64
4696	122	54	65	59	52	51	40	48	66
4697	101	56	62	48	57	53	48	42	69
4698	90	50	73	65	50	53	54	52	48
4699	106	51	61	81	62	45	39	49	73
4700	113	52	66	52	53	47	63	45	78
4701	111	62	51	51	55	49	41	46	61
4702	112	61	60	55	58	52	68	49	72
4703	102	52	53	86	58	65	53	45	68
4704	114	57	69	60	74	56	39	45	60
4705	96	51	67	70	60	48	46	56	67
4706	109	57	49	68	61	53	53	58	65
4707	100	87	49	60	52	52	43	47	72
4708	108	68	64	49	59	50	53	36	68
4709	132	61	49	67	51	44	52	47	75
4710	115	53	60	58	63	51	41	62	76
4711	137	58	63	63	56	59	49	38	67
4712	114	69	61	63	45	65	66	43	73
4713	110	66	68	59	70	42	65	55	65
4714	122	60	63	60	60	38	51	48	87
4715	119	69	54	60	53	43	56	45	57
4716	113	69	55	64	67	63	57	47	65
4717	94	87	61	64	59	56	54	38	54
4718	121	60	47	60	53	62	51	45	67
4719	110	61	61	59	72	57	78	49	69
4720	104	64	64	59	67	63	63	55	66
4721	101	72	75	44	61	56	48	55	83
4722	116	71	69	59	54	56	62	51	57
4723	123	68	84	56	42	52	46	50	69
4724	119	65	64	67	60	65	57	58	64
4725	115	53	67	62	56	40	39	46	66
4726	115	62	61	65	66	50	37	34	58
4727	127	75	60	62	48	43	57	52	57
4728	107	65	61	50	65	60	57	57	55
4729	107	53	63	61	56	33	41	51	64
4730	96	76	72	66	57	44	48	43	74
4731	131	64	52	68	78	52	57	55	69
4732	125	55	68	62	71	52	45	54	67
4733	116	52	76	52	58	52	59	57	54
4734	109	70	79	59	68	55	48	52	58
4735	101	63	65	61	56	52	61	49	70
4736	127	74	62	70	51	65	63	47	73
4737	111	72	68	54	71	50	43	50	72
4738	131	81	68	61	54	54	52	74	71
4739	101	66	55	62	59	59	60	47	56
4740	110	75	60	59	60	51	57	61	63
4741	112	71	63	64	52	63	61	49	55
4742	93	69	72	65	56	54	52	56	70
4743	92	71	79	81	61	56	61	51	68
4744	108	75	66	62	60	55	44	35	73
4745	115	70	71	72	59	57	49	50	64
4746	129	68	73	69	71	46	57	46	64
4747	102	61	72	59	61	56	54	48	50
4748	103	62	67	62	70	58	61	56	72
4749	113	59	71	61	56	59	60	55	50
4750	122	74	52	75	66	63	65	57	80
4751	108	68	79	77	57	50	49	52	64
4752	105	62	63	59	72	40	60	60	63
4753	129	68	68	83	50	53	56	63	55
4754	118	64	57	65	57	53	47	55	60
4755	136	84	74	69	87	49	60	59	67
4756	127	57	70	64	82	43	54	45	52
4757	101	73	62	67	66	53	59	52	60
4758	125	65	76	74	66	54	63	50	70
4759	128	86	67	63	87	52	63	63	68
4760	91	84	92	86	73	70	55	62	75
4761	111	83	79	63	68	61	53	59	68
4762	123	75	80	62	42	52	49	63	69
4763	108	84	69	71	89	72	60	62	78
4764	119	65	83	55	57	52	53	45	56
4765	119	61	65	78	69	57	64	66	64
4766	115	73	84	79	70	64	64	49	73
4767	134	70	69	72	75	64	55	82	76
4768	116	70	69	80	77	57	51	63	57
4769	123	72	81	74	80	52	50	53	58
4770	123	83	55	71	73	67	70	43	66
4771	119	80	73	73	79	41	56	49	71
4772	118	83	84	74	69	60	72	72	58
4773	112	75	70	85	66	63	46	58	78
4774	128	60	74	78	67	59	55	66	58
4775	111	66	67	73	88	64	50	44	82
4776	133	80	62	69	79	59	56	70	56
4777	130	73	72	78	78	59	48	71	67
4778	126	66	58	73	84	58	73	65	70
4779	115	68	75	68	79	63	56	55	69
4780	137	78	90	65	73	54	47	63	50
4781	119	66	76	83	80	67	62	66	75
4782	123	63	80	74	85	48	55	69	62
4783	127	82	62	74	73	68	57	80	66
4784	134	67	84	81	107	66	47	65	72
4785	121	89	63	87	64	62	58	58	61
4786	113	75	60	73	83	53	49	61	71
4787	107	66	86	97	71	49	69	61	55
4788	105	72	73	92	77	63	52	63	80
4789	120	78	65	89	91	62	61	56	71
4790	133	66	77	70	70	47	41	77	72
4791	125	80	68	100	86	52	65	63	75
4792	122	82	68	63	84	53	64	63	71
4793	120	77	71	99	78	52	72	70	73
4794	119	61	76	83	75	59	46	62	78
4795	102	78	84	93	105	73	54	72	64
4796	113	85	74	94	84	64	57	60	76
4797	140	85	87	94	88	43	68	75	66
4798	136	74	82	91	83	55	63	58	64
4799	130	83	84	81	84	51	58	67	69
4800	131	71	75	76	88	55	56	47	62
4801	127	91	75	83	89	70	70	67	80
4802	132	75	68	97	101	59	67	68	77
4803	131	71	92	89	88	70	60	58	78
4804	119	58	93	87	76	60	53	64	55
4805	127	61	63	91	87	61	48	67	61
4806	129	87	80	86	88	69	67	70	72
4807	137	73	97	96	81	46	44	62	81
4808	125	77	79	91	89	66	58	61	49
4809	139	80	91	89	77	64	57	69	72
4810	123	88	85	89	90	60	66	64	84
4811	120	93	64	85	91	60	58	68	71
4812	135	91	87	93	98	53	63	78	90
4813	123	84	68	93	91	59	62	61	67
4814	133	79	90	96	96	63	61	70	79
4815	128	71	77	93	88	63	71	82	53
4816	135	83	79	92	91	43	65	69	58
4817	152	108	76	116	78	68	72	69	72
4818	130	89	69	119	95	62	72	58	86
4819	168	80	85	88	104	48	73	62	83
4820	121	51	82	96	113	68	66	81	71
4821	150	89	84	118	87	62	68	59	72
4822	132	70	83	93	99	57	75	63	75
4823	128	102	76	106	104	64	54	67	79
4824	135	78	67	89	97	78	60	67	81
4825	130	75	70	91	93	53	62	84	76
4826	137	85	82	107	98	72	60	70	83
4827	130	95	101	79	83	62	58	62	76
4828	131	96	71	112	94	60	76	68	82
4829	133	89	67	117	102	67	74	48	60
4830	136	75	69	100	107	66	70	72	81
4831	147	77	103	134	102	70	59	72	75
4832	154	88	89	105	103	71	52	61	73
4833	148	95	82	103	86	67	54	66	78
4834	141	87	84	98	107	63	49	73	78
4835	169	84	86	116	99	58	51	74	68
4836	119	97	95	104	99	76	53	86	84
4837	157	107	91	112	98	63	78	67	79
4838	148	82	91	112	113	69	69	73	87
4839	160	96	90	110	90	64	58	82	92
4840	141	83	96	102	119	68	55	76	71
4841	151	75	93	103	103	82	62	73	79
4842	121	83	81	119	106	60	72	88	77
4843	157	74	94	89	109	67	56	96	68
4844	151	99	83	107	115	49	57	72	72
4845	139	90	94	99	106	66	54	55	69
4846	151	113	84	120	106	65	57	84	68
4847	128	90	80	96	113	56	68	89	83
4848	138	97	101	107	104	69	57	76	74
4849	148	99	94	97	86	64	56	70	82
4850	136	84	86	112	117	59	71	71	82
4851	144	97	88	122	109	63	68	86	73
4852	149	99	92	90	106	78	55	93	76
4853	127	88	77	115	117	73	81	84	88
4854	122	112	83	99	105	66	77	79	74
4855	146	105	104	104	102	62	64	79	97
4856	117	97	76	105	134	68	67	89	88
4857	136	103	98	120	112	77	63	74	65
4858	151	92	89	115	116	77	75	91	86
4859	167	64	91	101	117	65	71	96	73
4860	165	95	98	112	117	73	65	87	79
4861	165	84	96	126	133	50	78	85	86
4862	148	88	94	113	106	63	57	79	73
4863	143	98	89	119	139	67	71	79	91
4864	145	75	108	76	124	63	55	84	91
4865	153	98	93	124	107	73	68	74	85
4866	152	99	97	138	122	83	73	98	87
4867	180	89	91	108	119	85	66	75	85
4868	140	83	103	113	141	70	63	68	91
4869	159	105	91	115	110	76	61	74	95
4870	161	85	92	117	122	64	77	81	93
4871	145	82	103	131	121	75	59	86	73
4872	155	103	85	113	122	49	82	84	93
4873	158	98	100	117	122	70	74	70	85
4874	155	96	95	107	111	69	86	77	77
4875	153	95	103	102	133	70	77	76	102
4876	185	106	98	121	117	70	77	69	100
4877	155	94	83	123	124	55	89	67	97
4878	188	83	92	125	108	68	76	96	112
4879	182	97	110	131	122	71	81	75	71
4880	162	78	97	123	140	74	68	98	73
4881	168	104	97	114	135	62	64	80	89
4882	151	106	76	132	128	66	86	108	83
4883	157	102	91	138	129	78	83	97	87
4884	172	105	97	122	130	71	61	82	79
4885	184	91	115	136	130	74	68	93	88
4886	166	95	111	117	107	72	75	87	75
4887	156	113	84	128	133	74	72	97	93
4888	169	90	93	138	136	80	65	85	88
4889	176	103	109	118	117	72	60	94	100
4890	172	91	99	130	129	75	78	84	80
4891	165	97	91	117	141	74	66	90	88
4892	197	104	96	144	113	76	79	88	118
4893	173	93	82	126	117	64	81	116	88
4894	190	98	95	128	120	72	64	71	88
4895	146	120	100	131	134	69	77	100	99
4896	178	100	99	119	146	66	67	88	78
4897	181	103	105	147	108	63	81	97	95
4898	159	106	107	144	114	73	69	88	100
4899	187	101	86	133	140	84	89	101	96
4900	180	101	104	161	152	83	71	96	94
4901	158	90	91	131	119	74	84	84	89
4902	183	129	95	143	131	88	75	91	92
4903	172	92	84	117	155	78	72	85	110
4904	190	110	98	122	135	60	84	97	92
4905	183	93	114	113	124	77	70	95	85
4906	169	102	103	140	145	74	83	99	78
4907	205	113	88	132	142	82	80	88	109
4908	184	89	93	149	138	79	85	107	78
4909	190	94	86	141	137	65	81	97	100
4910	171	96	99	159	126	77	75	96	87
4911	173	96	108	134	138	76	84	115	92
4912	200	82	106	160	149	61	77	102	107
4913	190	99	90	145	141	63	86	104	108
4914	163	108	91	144	127	67	68	102	103
4915	169	91	118	145	147	94	71	117	91
4916	203	112	93	139	143	84	80	110	104
4917	185	95	103	131	151	73	78	97	99
4918	183	102	101	125	138	93	79	105	109
4919	211	99	91	149	142	66	81	109	87
4920	193	113	106	142	126	73	91	109	109
4921	212	90	111	135	143	78	64	111	102
4922	196	94	116	135	118	64	84	95	75
4923	191	109	105	131	144	80	68	111	108
4924	191	118	116	174	139	83	72	101	107
4925	187	117	94	146	125	92	86	92	104
4926	195	98	118	152	131	81	85	98	118
4927	194	97	111	134	161	79	80	99	115
4928	175	96	98	139	142	92	73	97	83
4929	193	104	93	128	163	91	85	116	125
4930	197	98	88	133	147	81	95	116	123
4931	193	104	99	147	153	85	86	121	118
4932	172	99	107	138	161	78	75	109	113
4933	200	103	98	162	133	89	84	118	101
4934	210	99	120	150	145	84	88	109	94
4935	212	109	106	134	131	83	81	107	100
4936	209	105	93	131	156	95	86	108	119
4937	228	103	94	133	148	60	85	94	109
4938	204	94	112	148	121	77	72	117	118
4939	233	99	120	167	147	67	100	116	122
4940	193	114	87	171	140	71	79	118	99
4941	223	115	93	116	134	94	79	103	133
4942	219	97	102	152	153	87	90	133	109
4943	225	105	101	144	109	82	76	113	115
4944	210	108	120	139	137	81	89	109	104
4945	223	102	105	163	128	92	83	102	108
4946	201	109	102	138	120	86	96	105	121
4947	243	99	112	135	149	94	93	119	112
4948	219	99	108	169	149	109	80	99	131
4949	215	88	113	174	137	89	82	119	93
4950	230	108	117	136	154	90	89	110	105
4951	216	79	102	144	164	90	90	123	109
4952	219	104	118	138	174	90	74	112	96
4953	218	83	99	145	154	102	81	120	121
4954	212	92	105	136	136	96	82	114	123
4955	217	112	101	146	157	91	88	112	107
4956	221	102	86	147	132	103	111	95	117
4957	213	91	99	154	138	95	87	92	124
4958	216	113	93	150	138	82	82	113	118
4959	224	99	114	157	136	96	76	116	103
4960	211	100	112	156	154	86	88	124	122
4961	224	113	100	148	150	93	86	110	111
4962	216	98	92	156	161	78	92	124	124
4963	247	101	107	178	137	100	87	115	110
4964	207	111	104	138	145	102	103	101	113
4965	226	111	105	134	126	85	75	119	138
4966	201	94	96	160	155	71	116	126	110
4967	253	110	108	149	137	85	91	114	130
4968	245	97	85	150	132	81	89	127	133
4969	251	115	106	142	143	96	90	108	122
4970	226	114	119	162	154	101	100	129	118
4971	236	110	108	151	157	80	95	121	117
4972	233	124	118	119	165	104	99	103	133
4973	212	110	98	141	164	83	107	123	131
4974	225	103	95	142	155	80	101	123	139
4975	263	100	116	139	150	77	90	120	138
4976	270	106	107	127	158	95	106	102	132
4977	254	110	109	149	131	109	98	144	114
4978	257	105	120	174	154	88	77	131	108
4979	201	112	108	165	137	92	91	137	106
4980	242	117	95	152	160	118	82	108	112
4981	260	113	91	157	131	106	99	116	109
4982	257	107	117	134	147	100	86	137	129
4983	218	110	103	165	149	95	97	134	133
4984	237	99	111	159	136	86	101	126	145
4985	248	121	98	153	137	90	91	141	122
4986	236	136	106	140	147	106	81	118	112
4987	227	110	93	126	147	103	87	145	122
4988	257	101	95	171	136	75	110	114	121
4989	254	90	99	154	154	96	97	133	141
4990	272	113	108	140	155	85	95	131	137
4991	236	95	113	128	156	99	91	137	137
4992	242	128	89	139	140	103	83	119	140
4993	251	107	107	139	145	81	85	135	112
4994	255	111	106	145	149	108	85	147	130
4995	261	117	106	135	140	93	88	127	140
4996	232	101	70	137	130	91	87	141	137
4997	242	110	114	150	155	80	106	161	141
4998	231	109	90	127	157	105	92	139	128
4999	267	97	98	150	152	89	92	119	144
5000	239	137	117	148	137	98	107	159	124
5001	250	123	96	135	139	83	106	120	153
5002	243	109	92	127	154	95	95	119	136
5003	259	92	99	145	135	92	85	134	162
5004	275	113	87	149	149	97	105	144	151
5005	256	108	95	143	148	75	113	148	117
5006	272	111	118	148	153	95	113	147	142
5007	251	110	110	141	157	96	101	154	156
5008	273	93	105	122	141	87	117	123	140
5009	273	108	104	150	147	85	85	152	141
5010	267	111	108	124	158	97	100	156	128
5011	277	103	101	141	147	91	100	128	140
5012	247	96	94	140	140	100	94	158	129
5013	240	99	107	145	143	106	81	148	143
5014	248	114	129	141	140	87	98	143	135
5015	291	105	93	132	130	93	100	126	157
5016	274	113	110	111	126	87	106	161	144
5017	243	104	109	141	138	92	112	152	127
5018	254	100	96	137	148	107	113	137	152
5019	264	94	98	141	145	95	100	146	148
5020	236	104	108	134	145	81	68	145	163
5021	271	86	96	141	134	118	90	129	142
5022	270	105	96	120	119	85	115	152	148
5023	280	113	100	153	143	96	96	136	138
5024	271	100	119	126	133	101	99	137	156
5025	269	116	100	135	128	96	107	135	149
5026	255	101	79	143	138	120	102	151	141
5027	293	97	93	134	119	102	115	135	137
5028	276	107	100	127	121	95	102	141	143
5029	253	118	107	141	137	102	98	147	141
5030	283	106	92	132	130	92	107	157	154
5031	296	78	99	126	132	94	81	132	146
5032	284	94	107	150	133	95	90	152	153
5033	273	106	109	126	153	102	96	143	153
5034	273	94	109	130	129	101	112	143	143
5035	280	113	93	146	132	100	107	150	134
5036	272	120	101	126	126	108	98	173	143
5037	268	95	83	136	130	96	94	140	158
5038	289	93	100	133	142	100	92	157	147
5039	281	105	119	148	115	106	99	165	166
5040	271	108	121	128	131	131	92	148	143
5041	298	111	89	137	142	105	84	163	140
5042	285	99	100	112	140	114	100	132	136
5043	267	121	105	151	127	100	95	139	135
5044	292	104	84	148	128	112	92	167	148
5045	270	88	100	145	131	109	108	158	157
5046	275	86	80	118	123	109	100	165	158
5047	262	87	110	143	134	105	99	145	149
5048	287	95	87	138	147	93	103	148	147
5049	307	99	92	116	135	92	103	128	153
5050	269	116	94	132	126	112	114	143	160
5051	308	95	85	115	133	97	92	163	145
5052	264	107	104	126	130	100	112	159	159
5053	285	87	106	143	114	99	111	138	190
5054	319	100	89	123	143	98	110	171	155
5055	280	104	95	117	131	109	96	155	160
5056	288	87	105	117	110	114	102	118	174
5057	262	87	96	131	126	115	94	160	141
5058	289	106	101	132	127	100	111	146	152
5059	276	111	111	124	143	91	100	165	139
5060	280	88	98	137	131	105	103	133	144
5061	298	96	99	121	119	103	113	155	167
5062	305	116	98	116	130	102	110	161	139
5063	259	85	109	124	127	99	96	154	149
5064	283	96	84	120	126	105	89	144	170
5065	300	100	89	109	128	95	104	167	143
5066	297	102	80	108	108	98	92	156	146
5067	253	99	93	126	130	124	148	161	155
5068	282	85	88	112	121	106	92	144	161
5069	295	97	90	126	131	87	98	174	167
5070	289	86	100	123	152	95	95	172	158
5071	285	114	96	119	124	103	105	136	146
5072	290	79	90	97	117	91	106	156	157
5073	283	96	109	122	125	96	106	156	157
5074	294	95	87	109	121	115	98	149	146
5075	301	104	95	95	128	97	104	155	173
5076	293	93	80	124	126	88	111	154	153
5077	288	95	82	119	109	109	115	140	151
5078	293	74	88	111	127	109	97	173	139
5079	290	82	92	127	122	96	108	168	147
5080	275	95	86	105	111	104	114	178	148
5081	290	95	71	126	131	98	93	163	160
5082	263	103	89	97	123	117	105	152	166
5083	278	86	80	118	115	118	106	179	172
5084	240	89	91	97	108	116	109	181	139
5085	281	94	101	111	120	108	102	168	159
5086	252	99	82	104	104	109	107	164	148
5087	290	94	89	102	113	107	82	172	159
5088	259	93	92	110	104	100	108	158	154
5089	265	92	95	118	99	101	94	159	169
5090	290	103	95	87	111	119	103	188	152
5091	274	83	100	115	111	86	121	155	155
5092	290	77	102	99	109	111	90	157	149
5093	268	98	82	108	100	89	89	142	154
5094	264	86	106	90	119	105	116	157	165
5095	296	90	89	108	115	108	101	161	182
5096	292	88	92	96	102	96	109	154	150
5097	294	103	94	91	118	94	85	179	169
5098	303	105	96	107	102	102	106	157	134
5099	306	92	97	95	100	110	123	154	161
5100	271	98	91	105	107	118	107	139	163
5101	280	73	110	125	99	114	98	179	158
5102	287	98	98	98	104	83	84	163	164
5103	282	79	88	97	122	104	106	161	156
5104	290	75	82	88	107	93	119	152	141
5105	270	95	82	101	99	104	115	159	151
5106	279	89	92	118	96	108	95	166	158
5107	289	74	86	87	111	89	92	149	167
5108	289	87	84	91	97	90	99	160	169
5109	271	80	100	93	88	88	96	141	147
5110	295	88	81	106	100	92	103	175	172
5111	286	79	77	82	103	100	98	176	181
5112	280	87	71	99	88	85	99	151	158
5113	271	81	92	89	120	122	100	162	180
5114	308	92	80	110	79	107	113	142	151
5115	265	97	91	101	98	80	84	151	162
5116	269	81	76	103	94	110	103	155	179
5117	274	74	94	107	114	106	104	172	160
5118	270	100	82	90	94	101	92	177	169
5119	275	71	82	89	98	99	87	151	174
5120	270	63	93	100	115	94	119	139	159
5121	255	83	68	100	108	90	81	174	167
5122	272	77	87	105	98	92	82	186	155
5123	276	71	76	92	98	106	101	174	189
5124	292	65	79	75	83	104	110	169	161
5125	301	67	65	91	85	84	97	142	139
5126	273	105	86	91	91	107	96	151	152
5127	307	92	82	78	78	97	97	184	171
5128	270	86	92	85	92	98	123	169	177
5129	295	75	80	73	92	103	94	151	186
5130	244	81	85	73	90	103	87	180	171
5131	267	90	87	73	87	93	82	167	168
5132	277	81	72	89	83	74	115	166	143
5133	265	67	84	84	73	106	91	176	167
5134	265	78	96	80	70	90	95	176	146
5135	293	79	67	75	99	92	103	159	168
5136	303	66	69	88	77	102	105	177	168
5137	265	81	81	93	77	88	96	163	156
5138	258	76	87	85	75	112	92	160	163
5139	260	84	70	81	76	102	84	193	152
5140	283	83	83	66	84	94	96	176	166
5141	242	78	100	80	90	87	84	145	177
5142	286	74	77	74	86	105	117	191	152
5143	266	88	73	81	81	95	94	159	149
5144	276	75	76	79	77	100	97	154	152
5145	303	77	64	62	84	100	87	145	153
5146	253	74	85	88	89	95	104	134	163
5147	261	79	83	70	71	125	94	154	182
5148	302	70	66	76	67	90	92	149	147
5149	280	71	67	74	82	84	108	168	158
5150	236	74	72	89	92	88	125	140	172
5151	232	69	78	83	87	107	90	174	167
5152	271	83	85	76	82	94	101	172	172
5153	254	77	71	86	86	103	108	154	172
5154	280	76	64	92	78	103	120	160	149
5155	274	82	78	74	89	91	82	164	147
5156	266	82	73	71	84	82	97	162	179
5157	259	74	67	66	74	107	83	159	155
5158	249	62	80	75	71	97	99	170	166
5159	262	82	81	52	75	100	100	146	190
5160	256	66	63	72	79	94	82	164	140
5161	237	64	70	69	74	103	103	139	175
5162	281	77	86	63	66	85	97	156	142
5163	293	77	75	67	79	103	83	163	165
5164	274	73	70	64	73	93	92	170	160
5165	272	56	74	63	68	90	97	184	156
5166	283	76	68	64	68	106	92	164	148
5167	261	75	65	65	79	106	87	158	163
5168	266	77	57	70	71	103	102	157	150
5169	282	89	72	67	61	91	91	162	177
5170	241	89	66	63	59	92	103	143	163
5171	258	65	63	56	60	86	93	159	172
5172	261	84	71	55	77	85	85	146	146
5173	226	74	73	58	56	84	95	144	177
5174	240	96	60	61	71	88	97	157	176
5175	271	84	70	71	72	81	99	169	165
5176	265	80	66	51	72	91	87	173	138
5177	232	77	67	72	67	88	82	136	191
5178	235	63	74	61	65	98	88	146	146
5179	248	68	80	64	82	96	76	173	156
5180	241	80	71	56	52	91	89	136	154
5181	271	77	56	52	79	91	95	146	174
5182	230	83	71	62	67	80	89	153	153
5183	233	55	76	58	72	92	74	156	147
5184	232	74	58	58	52	69	106	153	148
5185	253	69	70	59	68	86	79	142	155
5186	236	79	56	65	41	103	94	171	139
5187	229	66	73	56	80	121	77	154	131
5188	230	69	67	49	55	108	73	128	159
5189	253	69	78	57	51	101	86	166	158
5190	255	68	74	57	53	95	85	143	132
5191	236	82	54	53	48	86	101	163	175
5192	251	85	77	53	58	100	82	161	147
5193	227	74	65	59	62	90	68	148	150
5194	239	60	70	65	39	83	81	167	162
5195	254	51	55	44	54	89	100	170	155
5196	226	70	66	44	57	104	77	124	144
5197	222	69	71	57	49	109	97	156	141
5198	236	57	81	40	60	97	97	134	138
5199	223	64	55	46	63	97	94	142	174
5200	216	56	69	50	66	90	92	147	170
5201	214	59	64	62	66	91	70	146	162
5202	200	48	66	56	66	88	86	129	161
5203	238	75	48	53	57	96	94	167	150
5204	216	68	50	54	61	97	83	167	166
5205	223	60	59	42	59	89	84	136	131
5206	197	50	59	52	55	90	98	132	145
5207	192	62	55	46	43	105	92	141	169
5208	222	55	65	46	61	86	88	143	155
5209	216	56	62	44	43	85	83	149	134
5210	200	67	81	43	25	89	79	140	133
5211	210	62	66	39	47	81	103	162	138
5212	231	56	44	32	48	82	95	146	139
5213	227	55	53	45	54	101	98	127	148
5214	214	73	61	49	38	69	95	134	161
5215	260	68	59	41	39	91	77	136	135
5216	217	73	77	41	36	82	84	118	150
5217	214	59	60	42	37	70	93	137	150
5218	221	56	50	42	49	99	88	136	128
5219	235	50	64	43	55	83	68	131	139
5220	177	66	56	57	44	82	95	137	149
5221	196	40	48	43	53	83	94	149	163
5222	205	53	72	40	41	88	69	146	135
5223	201	63	57	51	52	67	81	154	133
5224	198	64	58	42	36	76	85	128	141
5225	204	63	74	53	38	78	74	134	129
5226	202	71	68	49	38	79	94	122	135
5227	210	63	67	35	43	84	79	137	129
5228	204	70	51	31	31	62	67	130	152
5229	210	57	55	39	58	70	77	129	128
5230	253	68	51	40	39	73	73	145	134
5231	204	56	64	38	36	70	74	131	130
5232	181	58	68	30	43	78	89	147	147
5233	207	58	70	35	38	68	71	146	144
5234	215	46	60	43	30	74	86	133	144
5235	194	63	59	22	37	98	79	123	145
5236	202	57	56	40	36	80	94	158	130
5237	207	64	58	36	32	92	70	120	149
5238	164	47	50	46	33	87	87	126	130
5239	213	60	57	35	28	95	82	114	145
5240	201	71	65	33	45	78	82	126	154
5241	184	58	54	27	40	78	73	123	133
5242	200	43	51	36	41	73	92	132	127
5243	201	55	52	45	38	82	69	132	119
5244	186	47	59	40	39	81	77	140	138
5245	189	54	43	23	40	77	79	134	120
5246	173	53	44	28	25	85	85	111	135
5247	190	67	52	29	45	82	84	127	116
5248	215	52	53	37	35	82	87	118	112
5249	188	59	63	33	41	88	81	134	144
5250	185	58	58	31	27	78	74	142	101
5251	192	61	55	28	31	92	74	120	124
5252	170	45	51	31	38	77	75	122	139
5253	180	59	56	32	43	76	67	122	138
5254	176	54	39	24	32	60	91	144	120
5255	161	53	60	35	31	64	72	128	126
5256	205	61	68	23	28	76	79	118	118
5257	174	47	51	35	27	59	63	95	123
5258	189	59	46	40	38	78	71	106	129
5259	172	70	55	25	35	87	70	116	106
5260	152	52	54	31	31	74	72	109	121
5261	176	63	66	39	34	81	91	107	121
5262	165	57	57	31	36	51	71	111	120
5263	199	53	59	27	19	80	66	124	128
5264	158	51	62	25	24	92	71	94	116
5265	161	53	52	33	17	79	66	135	137
5266	166	55	53	31	26	69	69	123	116
5267	157	47	59	29	32	75	69	127	115
5268	163	61	58	35	24	81	65	98	128
5269	166	56	55	42	22	76	74	116	104
5270	171	45	47	23	25	79	82	126	124
5271	173	46	66	24	31	99	72	98	115
5272	181	45	64	20	31	60	62	118	116
5273	143	56	56	24	25	71	65	117	115
5274	156	50	54	28	32	88	79	121	105
5275	167	64	52	21	23	64	67	106	116
5276	173	56	42	35	28	72	83	124	96
5277	158	57	47	18	24	76	79	114	121
